('dog', '232', '322', '173', '154', '0.204056158662')
('sheep', '282', '160', '24', '38', '0.239671453834')
('sheep', '430', '250', '48', '68', '0.282943189144')
('sheep', '283', '159', '23', '36', '0.234758198261')
('sheep', '285', '156', '24', '36', '0.265748202801')
('sheep', '433', '252', '52', '67', '0.254359543324')
('sheep', '285', '157', '24', '36', '0.293235749006')
('sheep', '434', '252', '53', '67', '0.270246595144')
('sheep', '246', '232', '41', '69', '0.206715986133')
('sheep', '285', '157', '24', '37', '0.294460654259')
('sheep', '435', '252', '55', '67', '0.265509307384')
('sheep', '286', '157', '23', '36', '0.302835971117')
('sheep', '435', '251', '55', '67', '0.290044486523')
('sheep', '434', '251', '49', '66', '0.325894743204')
('sheep', '286', '158', '23', '36', '0.297257006168')
('sheep', '433', '253', '50', '67', '0.348843634129')
('sheep', '287', '159', '23', '37', '0.29770514369')
('sheep', '432', '254', '51', '67', '0.318658351898')
('sheep', '287', '159', '23', '35', '0.302889585495')
('sheep', '288', '159', '23', '36', '0.312421619892')
('sheep', '432', '253', '53', '68', '0.30522018671')
('bird', '370', '256', '189', '168', '0.294816106558')
('bird', '268', '240', '139', '170', '0.241132766008')
('bird', '387', '249', '204', '169', '0.315875470638')
('bird', '378', '241', '242', '178', '0.230547517538')
('bird', '355', '240', '253', '186', '0.335227787495')
('bird', '289', '246', '185', '173', '0.336788326502')
('bird', '287', '252', '164', '161', '0.409395426512')
('bird', '280', '240', '129', '153', '0.380300581455')
('bird', '298', '246', '164', '155', '0.245801448822')
('bird', '301', '248', '160', '168', '0.229919373989')
('bird', '336', '250', '178', '169', '0.261286318302')
('bird', '296', '253', '133', '174', '0.311860084534')
('bird', '291', '254', '126', '168', '0.361083269119')
('bird', '278', '251', '130', '165', '0.56714618206')
('bird', '260', '245', '131', '165', '0.591262638569')
('bird', '260', '252', '112', '164', '0.593303799629')
('bird', '257', '246', '117', '165', '0.701889336109')
('bird', '262', '247', '146', '154', '0.32595461607')
('bird', '243', '256', '118', '147', '0.484152197838')
('person', '191', '116', '14', '33', '0.213979408145')
('person', '192', '115', '12', '34', '0.229463636875')
('person', '189', '115', '10', '30', '0.231415063143')
('person', '184', '113', '14', '27', '0.210447669029')
('person', '179', '114', '12', '32', '0.238091483712')
('person', '172', '113', '10', '30', '0.22196932137')
('person', '173', '111', '12', '31', '0.211630657315')
('boat', '356', '296', '376', '197', '0.232962742448')
('boat', '357', '297', '378', '195', '0.215341135859')
('boat', '361', '285', '360', '195', '0.206542596221')
('boat', '361', '284', '366', '201', '0.201575219631')
('boat', '361', '284', '372', '204', '0.204694971442')
('aeroplane', '361', '282', '368', '202', '0.232814818621')
('aeroplane', '360', '285', '360', '196', '0.31724524498')
('aeroplane', '362', '287', '373', '201', '0.220894575119')
('sofa', '362', '290', '379', '197', '0.210885673761')
('aeroplane', '360', '293', '375', '192', '0.252710729837')
('aeroplane', '359', '294', '377', '191', '0.237195700407')
('aeroplane', '355', '294', '372', '184', '0.271744251251')
('aeroplane', '356', '294', '377', '189', '0.253853172064')
('aeroplane', '358', '291', '385', '193', '0.333084762096')
('boat', '356', '291', '391', '193', '0.307742148638')
('boat', '357', '298', '360', '181', '0.238113880157')
('boat', '362', '299', '374', '180', '0.351418167353')
('boat', '362', '299', '366', '184', '0.258244633675')
('person', '297', '257', '151', '209', '0.795246243477')
('person', '315', '246', '143', '198', '0.38554802537')
('person', '336', '244', '154', '208', '0.74414730072')
('bird', '350', '248', '161', '213', '0.598114967346')
('bird', '373', '251', '163', '222', '0.659418463707')
('bird', '401', '251', '149', '230', '0.450195759535')
('bird', '438', '252', '181', '229', '0.485138654709')
('bird', '431', '245', '166', '229', '0.420309633017')
('bird', '384', '253', '156', '221', '0.475014537573')
('bird', '355', '252', '167', '220', '0.554559111595')
('bird', '285', '247', '136', '224', '0.444627344608')
('bird', '444', '239', '221', '194', '0.249821916223')
('bird', '277', '245', '153', '239', '0.753930687904')
('bird', '241', '247', '181', '236', '0.707856178284')
('bird', '231', '250', '187', '230', '0.77189218998')
('bird', '228', '243', '191', '231', '0.491693407297')
('bird', '227', '241', '193', '236', '0.61121737957')
('bird', '255', '239', '215', '234', '0.42990654707')
('bird', '246', '232', '211', '211', '0.518611013889')
('bird', '273', '194', '262', '184', '0.423836201429')
('bird', '265', '183', '246', '176', '0.506288468838')
('bird', '240', '189', '252', '192', '0.42323923111')
('bird', '335', '189', '253', '179', '0.378170609474')
('bird', '357', '175', '255', '178', '0.56267118454')
('bird', '378', '188', '187', '193', '0.450971066952')
('bird', '392', '226', '150', '204', '0.467326194048')
('person', '405', '253', '121', '221', '0.563882708549')
('bird', '401', '278', '125', '196', '0.293964445591')
('bird', '378', '226', '114', '176', '0.384587943554')
('bird', '372', '225', '67', '135', '0.227828606963')
('bird', '351', '217', '152', '178', '0.280665159225')
('bird', '350', '182', '130', '142', '0.491187900305')
('person', '605', '95', '26', '49', '0.208570048213')
('person', '604', '95', '26', '51', '0.236780837178')
('person', '603', '94', '26', '53', '0.246265992522')
('person', '603', '96', '24', '50', '0.236418217421')
('person', '601', '97', '25', '51', '0.23596689105')
('person', '600', '100', '24', '50', '0.241945162416')
('person', '600', '104', '26', '48', '0.22743190825')
('person', '597', '105', '26', '53', '0.246689319611')
('person', '593', '110', '26', '52', '0.23301653564')
('person', '591', '116', '22', '53', '0.247712850571')
('person', '583', '117', '20', '45', '0.214094698429')
('person', '580', '121', '22', '46', '0.213745340705')
('person', '573', '123', '23', '47', '0.235010743141')
('person', '563', '125', '32', '50', '0.223284229636')
('person', '559', '143', '37', '55', '0.209644660354')
('person', '670', '156', '26', '62', '0.237650558352')
('person', '509', '129', '29', '53', '0.286449074745')
('person', '670', '161', '25', '62', '0.260938465595')
('person', '499', '131', '33', '61', '0.327450782061')
('person', '665', '160', '28', '64', '0.272288024426')
('person', '482', '131', '31', '59', '0.285776615143')
('person', '655', '161', '26', '54', '0.278570204973')
('person', '654', '168', '27', '59', '0.330645889044')
('person', '460', '133', '34', '62', '0.203342959285')
('person', '646', '173', '30', '58', '0.238106369972')
('person', '449', '144', '41', '65', '0.202926456928')
('person', '604', '162', '24', '45', '0.202839627862')
('person', '602', '167', '28', '54', '0.24262110889')
('person', '638', '177', '35', '65', '0.20137411356')
('person', '596', '172', '32', '55', '0.260446339846')
('person', '595', '179', '30', '48', '0.209682583809')
('person', '585', '178', '32', '48', '0.266950398684')
('person', '503', '167', '30', '55', '0.213605388999')
('person', '255', '165', '73', '100', '0.204123497009')
('person', '497', '177', '33', '56', '0.23960237205')
('person', '477', '181', '32', '62', '0.314704686403')
('person', '649', '181', '23', '65', '0.272188991308')
('person', '271', '167', '53', '90', '0.272079914808')
('person', '586', '183', '22', '51', '0.251377046108')
('person', '470', '184', '34', '67', '0.326992511749')
('person', '650', '169', '25', '70', '0.249979376793')
('person', '579', '175', '24', '55', '0.205212280154')
('person', '569', '170', '24', '53', '0.285399258137')
('person', '643', '166', '27', '69', '0.282937526703')
('person', '469', '181', '26', '48', '0.280704468489')
('person', '595', '162', '26', '68', '0.456688821316')
('person', '466', '172', '31', '64', '0.292089641094')
('person', '625', '160', '34', '72', '0.206052184105')
('person', '579', '148', '25', '68', '0.411296546459')
('person', '481', '156', '27', '63', '0.262905716896')
('person', '562', '135', '30', '62', '0.233433932066')
('person', '501', '136', '22', '66', '0.297998189926')
('person', '535', '134', '36', '74', '0.270876556635')
('person', '337', '148', '27', '63', '0.20201832056')
('person', '502', '127', '21', '50', '0.422244876623')
('person', '466', '124', '24', '45', '0.330524593592')
('person', '653', '108', '33', '55', '0.209763467312')
('car', '361', '305', '276', '163', '0.220684036613')
('person', '599', '103', '22', '48', '0.212723180652')
('person', '649', '111', '35', '65', '0.208078935742')
('person', '594', '105', '23', '41', '0.28790473938')
('car', '372', '311', '269', '156', '0.248796343803')
('person', '577', '108', '23', '43', '0.283322304487')
('car', '364', '315', '291', '152', '0.235244229436')
('person', '303', '135', '14', '34', '0.22144818306')
('person', '170', '150', '30', '52', '0.200811997056')
('person', '579', '111', '29', '46', '0.35796174407')
('person', '492', '110', '26', '35', '0.213598385453')
('person', '73', '149', '25', '59', '0.203053086996')
('person', '73', '149', '26', '55', '0.324599951506')
('person', '42', '158', '20', '60', '0.290676265955')
('bird', '267', '233', '191', '144', '0.210840716958')
('person', '186', '123', '9', '29', '0.215778395534')
('person', '171', '137', '20', '38', '0.24198462069')
('person', '159', '166', '20', '39', '0.262512683868')
('person', '268', '250', '43', '99', '0.403626590967')
('person', '237', '242', '39', '94', '0.257015734911')
('person', '266', '252', '39', '103', '0.465830922127')
('person', '261', '249', '41', '107', '0.487894356251')
('person', '252', '245', '44', '114', '0.502889215946')
('person', '258', '237', '56', '105', '0.415026962757')
('person', '248', '190', '47', '120', '0.491269111633')
('person', '252', '229', '55', '111', '0.453009307384')
('person', '252', '231', '69', '113', '0.392471164465')
('person', '244', '245', '56', '132', '0.573709964752')
('person', '247', '254', '48', '115', '0.386025995016')
('person', '193', '251', '35', '110', '0.315812528133')
('person', '253', '250', '55', '133', '0.665997862816')
('person', '278', '233', '57', '127', '0.461534112692')
('person', '258', '115', '25', '75', '0.326090276241')
('person', '272', '170', '41', '108', '0.282118976116')
('person', '271', '111', '20', '72', '0.298234462738')
('person', '274', '173', '40', '113', '0.251761168242')
('person', '278', '180', '46', '130', '0.51535141468')
('person', '270', '188', '40', '108', '0.346461355686')
('person', '289', '221', '70', '132', '0.270339399576')
('person', '285', '234', '72', '148', '0.53271985054')
('person', '271', '186', '38', '101', '0.243547186255')
('person', '275', '240', '58', '146', '0.565264880657')
('person', '272', '246', '43', '137', '0.602329671383')
('person', '273', '236', '50', '142', '0.545411467552')
('person', '272', '229', '60', '155', '0.486107856035')
('person', '275', '196', '57', '143', '0.371359586716')
('person', '281', '221', '84', '162', '0.282573282719')
('person', '270', '199', '53', '142', '0.369388133287')
('person', '287', '229', '92', '151', '0.255848914385')
('person', '288', '235', '90', '164', '0.564580082893')
('person', '287', '239', '94', '159', '0.556801855564')
('person', '295', '236', '72', '156', '0.502910137177')
('person', '306', '226', '69', '161', '0.401051729918')
('person', '310', '220', '70', '171', '0.419645577669')
('person', '324', '224', '82', '169', '0.460331201553')
('person', '310', '219', '70', '173', '0.471025109291')
('person', '288', '226', '73', '183', '0.792296528816')
('person', '293', '219', '82', '179', '0.453902453184')
('person', '298', '220', '84', '196', '0.48602026701')
('person', '300', '253', '79', '212', '0.569262325764')
('person', '296', '273', '66', '176', '0.436500668526')
('person', '287', '273', '71', '174', '0.332416236401')
('person', '659', '228', '27', '86', '0.202212318778')
('person', '300', '251', '75', '184', '0.534352183342')
('person', '330', '228', '93', '190', '0.399773538113')
('person', '301', '195', '70', '189', '0.500351428986')
('person', '330', '178', '113', '179', '0.586596131325')
('person', '584', '81', '33', '66', '0.212091490626')
('person', '304', '199', '79', '198', '0.359987467527')
('person', '304', '239', '81', '197', '0.415932387114')
('person', '304', '253', '73', '200', '0.270471811295')
('person', '326', '263', '64', '191', '0.417310386896')
('person', '352', '281', '88', '186', '0.365116357803')
('person', '346', '277', '67', '199', '0.327675879002')
('person', '271', '178', '58', '99', '0.20789398253')
('person', '274', '176', '57', '97', '0.25400224328')
('train', '253', '249', '240', '137', '0.233725443482')
('person', '438', '298', '50', '124', '0.204755797982')
('person', '462', '310', '57', '126', '0.406209886074')
('person', '461', '309', '32', '91', '0.263318300247')
('person', '471', '311', '54', '96', '0.274122565985')
('person', '485', '317', '56', '79', '0.292420119047')
('person', '491', '322', '52', '62', '0.234183222055')
('person', '501', '319', '43', '53', '0.228381291032')
('person', '502', '318', '41', '55', '0.221758663654')
('person', '547', '292', '25', '55', '0.225194767118')
('person', '504', '307', '41', '55', '0.217583820224')
('person', '553', '288', '18', '49', '0.219596624374')
('person', '542', '290', '23', '52', '0.252845913172')
('boat', '256', '182', '100', '180', '0.848889350891')
('boat', '266', '185', '99', '184', '0.879268169403')
('boat', '276', '184', '105', '187', '0.930612444878')
('boat', '280', '186', '106', '187', '0.923148572445')
('boat', '293', '191', '106', '188', '0.707091510296')
('boat', '296', '208', '98', '168', '0.320785909891')
